ags,name,population
09477,Kulmbach,71956
09478,Lichtenfels,67555
09479,Wunsiedel i.Fichtelgebirge,71972
09561,Ansbach,42311
09562,Erlangen,117806
09563,Fürth,132032
09564,Nürnberg,526091
09565,Schwabach,41380
09571,Ansbach,189517
09572,Erlangen-Höchstadt,141517
09573,Fürth,119826
09574,Nürnberger Land,172941
09575,Neustadt a.d.Aisch-Bad Windsheim,103654
09576,Roth,129595
09577,Weißenburg-Gunzenhausen,97276
09661,Aschaffenburg,72918
09662,Schweinfurt,55067
09663,Würzburg,128246
09671,Aschaffenburg,177056
09672,Bad Kissingen,104898
09673,Rhön-Grabfeld,80544
09674,Haßberge,85371
09675,Kitzingen,93818
09676,Miltenberg,130363
09677,Main-Spessart,127642
09678,Schweinfurt,116653
09679,Würzburg,165921
09761,Augsburg,303150
09762,Kaufbeuren,46386
09763,Kempten (Allgäu),70713
09764,Memmingen,46178
09771,Aichach-Friedberg,138607
09772,Augsburg,263578
09773,Dillingen a.d.Donau,100141
09774,Günzburg,131375
09775,Neu-Ulm,182600
09776,Lindau (Bodensee),83671
09777,Ostallgäu,146302
09778,Unterallgäu,151838
09779,Donau-Ries,137971
09780,Oberallgäu,159576
10041,Regionalverband Saarbrücken,332427
10042,Merzig-Wadern,104327
10043,Neunkirchen,132393
10044,Saarlouis,195945
10045,Saarpfalz-Kreis,142344
10046,St. Wendel,86988
11000,"Berlin, Stadt",3782202
12051,"Brandenburg an der Havel, Stadt",73921
12052,"Cottbus, Stadt",100010
12053,"Frankfurt (Oder), Stadt",58818
12054,"Potsdam, Stadt",187119
12060,Barnim,193050
12061,Dahme-Spreewald,180242
12062,Elbe-Elster,99931
12063,Havelland,170556
12064,Märkisch-Oderland,201111
12065,Oberhavel,218855
12066,Oberspreewald-Lausitz,107547
12067,Oder-Spree,182960
12068,Ostprignitz-Ruppin,99929
12069,Potsdam-Mittelmark,223531
12070,Prignitz,75836
12071,Spree-Neiße,111966
12072,Teltow-Fläming,178482
12073,Uckermark,117803
13003,Rostock,210795
13004,Schwerin,98733
13071,Mecklenburgische Seenplatte,259312
13072,Landkreis Rostock,221431
13073,Vorpommern-Rügen,227746
13074,Nordwestmecklenburg,160206
13075,Vorpommern-Greifswald,237184
13076,Ludwigslust-Parchim,214057
14511,"Chemnitz, Stadt",250681
14521,Erzgebirgskreis,326896
14522,Mittelsachsen,300308
14523,Vogtlandkreis,221953
14524,Zwickau,310111
14612,"Dresden, Stadt",566222
14625,Bautzen,296506
14626,Görlitz,248479
14627,Meißen,241160
14628,Sächsische Schweiz-Osterzgebirge,246011
14713,"Leipzig, Stadt",619879
14729,Leipzig,261573
14730,Nordsachsen,199688
15001,"Dessau-Roßlau, Stadt",79686
15002,"Halle (Saale), Stadt",242172
15003,"Magdeburg, Landeshauptstadt",240114
15081,Altmarkkreis Salzwedel,81851
15082,Anhalt-Bitterfeld,156642
15083,Börde,170984
15084,Burgenlandkreis,177174
15085,Harz,208804
15086,Jerichower Land,89914
15087,Mansfeld-Südharz,131071
15088,Saalekreis,184255
15089,Salzlandkreis,184943
15090,Stendal,109592
15091,Wittenberg,123246
16051,"Erfurt, Stadt",215675
16052,"Gera, Stadt",94847
16053,"Jena, Stadt",110791
16054,"Suhl, Stadt",36986
16055,"Weimar, Stadt",65611
16061,Eichsfeld,103441
16062,Nordhausen,82179
16063,Wartburgkreis,159201
16064,Unstrut-Hainich-Kreis,98233
16065,Kyffhäuserkreis,73216
16066,Schmalkalden-Meiningen,123274
16067,Gotha,134472
16068,Sömmerda,69418
16069,Hildburghausen,61329
16070,Ilm-Kreis,106775
16071,Weimarer Land,82892
16072,Sonneberg,56434
16073,Saalfeld-Rudolstadt,101044
16074,Saale-Holzland-Kreis,83643
16075,Saale-Orla-Kreis,78619
16076,Greiz,95563
16077,Altenburger Land,88692
