date,ags,cases,deaths
2020-01-11,05774,0,0
2020-01-11,05911,0,0
2020-01-11,05913,0,0
2020-01-11,05914,0,0
2020-01-11,05915,0,0
2020-01-11,05916,0,0
2020-01-11,05954,0,0
2020-01-11,05958,0,0
2020-01-11,05962,0,0
2020-01-11,05966,0,0
2020-01-11,05970,0,0
2020-01-11,05974,0,0
2020-01-11,05978,0,0
2020-01-11,06411,0,0
2020-01-11,06412,0,0
2020-01-11,06413,0,0
2020-01-11,06414,0,0
2020-01-11,06431,0,0
2020-01-11,06432,0,0
2020-01-11,06433,0,0
2020-01-11,06434,0,0
2020-01-11,06435,0,0
2020-01-11,06436,0,0
2020-01-11,06437,0,0
2020-01-11,06438,0,0
2020-01-11,06439,0,0
2020-01-11,06440,0,0
2020-01-11,06531,0,0
2020-01-11,06532,0,0
2020-01-11,06533,0,0
2020-01-11,06534,0,0
2020-01-11,06535,0,0
2020-01-11,06611,0,0
2020-01-11,06631,0,0
2020-01-11,06632,0,0
2020-01-11,06633,0,0
2020-01-11,06634,0,0
2020-01-11,06635,0,0
2020-01-11,06636,0,0
2020-01-11,07111,0,0
2020-01-11,07131,0,0
2020-01-11,07132,0,0
2020-01-11,07133,0,0
2020-01-11,07134,0,0
2020-01-11,07135,0,0
2020-01-11,07137,0,0
2020-01-11,07138,0,0
2020-01-11,07140,0,0
2020-01-11,07141,0,0
2020-01-11,07143,0,0
2020-01-11,07211,0,0
2020-01-11,07231,0,0
2020-01-11,07232,0,0
2020-01-11,07233,0,0
2020-01-11,07235,0,0
2020-01-11,07311,0,0
2020-01-11,07312,0,0
2020-01-11,07313,0,0
2020-01-11,07314,0,0
2020-01-11,07315,0,0
2020-01-11,07316,0,0
2020-01-11,07317,0,0
2020-01-11,07318,0,0
2020-01-11,07319,0,0
2020-01-11,07320,0,0
2020-01-11,07331,0,0
2020-01-11,07332,0,0
2020-01-11,07333,0,0
2020-01-11,07334,0,0
2020-01-11,07335,0,0
2020-01-11,07336,0,0
2020-01-11,07337,0,0
2020-01-11,07338,0,0
2020-01-11,07339,0,0
2020-01-11,07340,0,0
2020-01-11,08111,0,0
2020-01-11,08115,0,0
2020-01-11,08116,0,0
2020-01-11,08117,0,0
2020-01-11,08118,0,0
2020-01-11,08119,0,0
2020-01-11,08121,0,0
2020-01-11,08125,0,0
2020-01-11,08126,0,0
2020-01-11,08127,0,0
2020-01-11,08128,0,0
2020-01-11,08135,0,0
2020-01-11,08136,0,0
2020-01-11,08211,0,0
2020-01-11,08212,0,0
2020-01-11,08215,0,0
2020-01-11,08216,0,0
2020-01-11,08221,0,0
2020-01-11,08222,0,0
2020-01-11,08225,0,0
2020-01-11,08226,0,0
2020-01-11,08231,0,0
2020-01-11,08235,0,0
2020-01-11,08236,0,0
2020-01-11,08237,0,0
2020-01-11,08311,0,0
2020-01-11,08315,0,0
2020-01-11,08316,0,0
2020-01-11,08317,0,0
2020-01-11,08325,0,0
2020-01-11,08326,0,0
2020-01-11,08327,0,0
2020-01-11,08335,0,0
2020-01-11,08336,0,0
2020-01-11,08337,0,0
2020-01-11,08415,0,0
2020-01-11,08416,0,0
2020-01-11,08417,0,0
2020-01-11,08421,0,0
2020-01-11,08425,0,0
2020-01-11,08426,0,0
2020-01-11,08435,0,0
2020-01-11,08436,0,0
2020-01-11,08437,0,0
2020-01-11,09161,0,0
2020-01-11,09162,0,0
2020-01-11,09163,0,0
2020-01-11,09171,0,0
2020-01-11,09172,0,0
2020-01-11,09173,0,0
2020-01-11,09174,0,0
2020-01-11,09175,0,0
2020-01-11,09176,0,0
2020-01-11,09177,0,0
2020-01-11,09178,0,0
2020-01-11,09179,0,0
2020-01-11,09180,0,0
2020-01-11,09181,0,0
2020-01-11,09182,0,0
2020-01-11,09183,0,0
2020-01-11,09184,0,0
2020-01-11,09185,0,0
2020-01-11,09186,0,0
2020-01-11,09187,0,0
2020-01-11,09188,0,0
2020-01-11,09189,0,0
2020-01-11,09190,0,0
2020-01-11,09261,0,0
2020-01-11,09262,0,0
2020-01-11,09263,0,0
2020-01-11,09271,0,0
2020-01-11,09272,0,0
2020-01-11,09273,0,0
2020-01-11,09274,0,0
2020-01-11,09275,0,0
2020-01-11,09276,0,0
2020-01-11,09277,0,0
2020-01-11,09278,0,0
2020-01-11,09279,0,0
2020-01-11,09361,0,0
2020-01-11,09362,0,0
2020-01-11,09363,0,0
2020-01-11,09371,0,0
2020-01-11,09372,0,0
2020-01-11,09373,0,0
2020-01-11,09374,0,0
2020-01-11,09375,0,0
2020-01-11,09376,0,0
2020-01-11,09377,0,0
2020-01-11,09461,0,0
2020-01-11,09462,0,0
2020-01-11,09463,0,0
2020-01-11,09464,0,0
2020-01-11,09471,0,0
2020-01-11,09472,0,0
2020-01-11,09473,0,0
2020-01-11,09474,0,0
2020-01-11,09475,0,0
2020-01-11,09476,0,0
2020-01-11,09477,0,0
2020-01-11,09478,0,0
2020-01-11,09479,0,0
2020-01-11,09561,0,0
2020-01-11,09562,0,0
2020-01-11,09563,0,0
2020-01-11,09564,0,0
2020-01-11,09565,0,0
2020-01-11,09571,0,0
2020-01-11,09572,0,0
2020-01-11,09573,0,0
2020-01-11,09574,0,0
2020-01-11,09575,0,0
2020-01-11,09576,0,0
2020-01-11,09577,0,0
2020-01-11,09661,0,0
2020-01-11,09662,0,0
2020-01-11,09663,0,0
2020-01-11,09671,0,0
2020-01-11,09672,0,0
2020-01-11,09673,0,0
2020-01-11,09674,0,0
2020-01-11,09675,0,0
2020-01-11,09676,0,0
2020-01-11,09677,0,0
2020-01-11,09678,0,0
2020-01-11,09679,0,0
2020-01-11,09761,0,0
2020-01-11,09762,0,0
2020-01-11,09763,0,0
2020-01-11,09764,0,0
2020-01-11,09771,0,0
2020-01-11,09772,0,0
2020-01-11,09773,0,0
2020-01-11,09774,0,0
2020-01-11,09775,0,0
2020-01-11,09776,0,0
2020-01-11,09777,0,0
2020-01-11,09778,0,0
2020-01-11,09779,0,0
2020-01-11,09780,0,0
2020-01-11,10041,0,0
2020-01-11,10042,0,0
2020-01-11,10043,0,0
2020-01-11,10044,0,0
2020-01-11,10045,0,0
2020-01-11,10046,0,0
2020-01-11,11000,0,0
2020-01-11,12051,0,0
2020-01-11,12052,0,0
2020-01-11,12053,0,0
2020-01-11,12054,0,0
2020-01-11,12060,0,0
2020-01-11,12061,0,0
2020-01-11,12062,0,0
2020-01-11,12063,0,0
2020-01-11,12064,0,0
2020-01-11,12065,0,0
2020-01-11,12066,0,0
2020-01-11,12067,0,0
2020-01-11,12068,0,0
2020-01-11,12069,0,0
2020-01-11,12070,0,0
2020-01-11,12071,0,0
2020-01-11,12072,0,0
2020-01-11,12073,0,0
2020-01-11,13003,0,0
2020-01-11,13004,0,0
2020-01-11,13071,0,0
2020-01-11,13072,0,0
2020-01-11,13073,0,0
2020-01-11,13074,0,0
2020-01-11,13075,0,0
2020-01-11,13076,0,0
2020-01-11,14511,0,0
2020-01-11,14521,0,0
2020-01-11,14522,0,0
2020-01-11,14523,0,0
2020-01-11,14524,0,0
2020-01-11,14612,0,0
2020-01-11,14625,0,0
2020-01-11,14626,0,0
2020-01-11,14627,0,0
2020-01-11,14628,0,0
2020-01-11,14713,0,0
2020-01-11,14729,0,0
2020-01-11,14730,0,0
2020-01-11,15001,0,0
2020-01-11,15002,0,0
2020-01-11,15003,0,0
2020-01-11,15081,0,0
2020-01-11,15082,0,0
2020-01-11,15083,0,0
2020-01-11,15084,0,0
2020-01-11,15085,0,0
2020-01-11,15086,0,0
2020-01-11,15087,0,0
2020-01-11,15088,0,0
2020-01-11,15089,0,0
2020-01-11,15090,0,0
2020-01-11,15091,0,0
2020-01-11,16051,0,0
2020-01-11,16052,0,0
2020-01-11,16053,0,0
2020-01-11,16054,0,0
2020-01-11,16055,0,0
2020-01-11,16061,0,0
2020-01-11,16062,0,0
2020-01-11,16063,0,0
2020-01-11,16064,0,0
2020-01-11,16065,0,0
2020-01-11,16066,0,0
2020-01-11,16067,0,0
2020-01-11,16068,0,0
2020-01-11,16069,0,0
2020-01-11,16070,0,0
2020-01-11,16071,0,0
2020-01-11,16072,0,0
2020-01-11,16073,0,0
2020-01-11,16074,0,0
2020-01-11,16075,0,0
2020-01-11,16076,0,0
2020-01-11,16077,0,0
2020-01-18,01001,0,0
2020-01-18,01002,0,0
2020-01-18,01003,0,0
2020-01-18,01004,0,0
2020-01-18,01051,0,0
2020-01-18,01053,0,0
2020-01-18,01054,0,0
2020-01-18,01055,0,0
2020-01-18,01056,0,0
2020-01-18,01057,0,0
2020-01-18,01058,0,0
2020-01-18,01059,0,0
2020-01-18,01060,0,0
2020-01-18,01061,0,0
2020-01-18,01062,0,0
2020-01-18,02000,0,0
2020-01-18,03101,0,0
2020-01-18,03102,0,0
2020-01-18,03103,0,0
2020-01-18,03151,0,0
2020-01-18,03153,0,0
2020-01-18,03154,0,0
2020-01-18,03155,0,0
2020-01-18,03157,0,0
2020-01-18,03158,0,0
2020-01-18,03159,0,0
2020-01-18,03241,0,0
2020-01-18,03251,0,0
2020-01-18,03252,0,0
2020-01-18,03254,0,0
2020-01-18,03255,0,0
2020-01-18,03256,0,0
2020-01-18,03257,0,0
2020-01-18,03351,0,0
2020-01-18,03352,0,0
2020-01-18,03353,0,0
2020-01-18,03354,0,0
2020-01-18,03355,0,0
2020-01-18,03356,0,0
2020-01-18,03357,0,0
2020-01-18,03358,0,0
2020-01-18,03359,0,0
2020-01-18,03360,0,0
2020-01-18,03361,0,0
2020-01-18,03401,0,0
2020-01-18,03402,0,0
2020-01-18,03403,0,0
2020-01-18,03404,0,0
2020-01-18,03405,0,0
2020-01-18,03451,0,0
2020-01-18,03452,0,0
2020-01-18,03453,0,0
2020-01-18,03454,0,0
2020-01-18,03455,0,0
2020-01-18,03456,0,0
2020-01-18,03457,0,0
2020-01-18,03458,0,0
2020-01-18,03459,0,0
2020-01-18,03460,0,0
2020-01-18,03461,0,0
2020-01-18,03462,0,0
2020-01-18,04011,0,0
2020-01-18,04012,0,0
2020-01-18,05111,0,0
2020-01-18,05112,0,0
2020-01-18,05113,0,0
2020-01-18,05114,0,0
2020-01-18,05116,0,0
2020-01-18,05117,0,0
2020-01-18,05119,0,0
2020-01-18,05120,0,0
2020-01-18,05122,0,0
2020-01-18,05124,0,0
2020-01-18,05154,0,0
2020-01-18,05158,0,0
2020-01-18,05162,0,0
2020-01-18,05166,0,0
2020-01-18,05170,0,0
2020-01-18,05314,0,0
2020-01-18,05315,0,0
2020-01-18,05316,0,0
2020-01-18,05334,0,0
2020-01-18,05358,0,0
2020-01-18,05362,0,0
2020-01-18,05366,0,0
2020-01-18,05370,0,0
2020-01-18,05374,0,0
2020-01-18,05378,0,0
2020-01-18,05382,0,0
2020-01-18,05512,0,0
2020-01-18,05513,0,0
2020-01-18,05515,0,0
2020-01-18,05554,0,0
2020-01-18,05558,0,0
2020-01-18,05562,0,0
2020-01-18,05566,0,0
2020-01-18,05570,0,0
2020-01-18,05711,0,0
2020-01-18,05754,0,0
2020-01-18,05758,0,0
2020-01-18,05762,0,0
2020-01-18,05766,0,0
2020-01-18,05770,0,0
2020-01-18,05774,0,0
2020-01-18,05911,0,0
2020-01-18,05913,0,0
2020-01-18,05914,0,0
2020-01-18,05915,0,0
2020-01-18,05916,0,0
2020-01-18,05954,0,0
2020-01-18,05958,0,0
2020-01-18,05962,0,0
2020-01-18,05966,0,0
2020-01-18,05970,0,0
2020-01-18,05974,0,0
2020-01-18,05978,0,0
2020-01-18,06411,0,0
2020-01-18,06412,0,0
2020-01-18,06413,0,0
2020-01-18,06414,0,0
2020-01-18,06431,0,0
2020-01-18,06432,0,0
2020-01-18,06433,0,0
2020-01-18,06434,0,0
2020-01-18,06435,0,0
2020-01-18,06436,0,0
2020-01-18,06437,0,0
2020-01-18,06438,0,0
2020-01-18,06439,0,0
2020-01-18,06440,0,0
2020-01-18,06531,0,0
2020-01-18,06532,0,0
2020-01-18,06533,0,0
2020-01-18,06534,0,0
2020-01-18,06535,0,0
2020-01-18,06611,0,0
2020-01-18,06631,0,0
2020-01-18,06632,0,0
2020-01-18,06633,0,0
2020-01-18,06634,0,0
2020-01-18,06635,0,0
2020-01-18,06636,0,0
2020-01-18,07111,0,0
2020-01-18,07131,0,0
2020-01-18,07132,0,0
2020-01-18,07133,0,0
2020-01-18,07134,0,0
2020-01-18,07135,0,0
2020-01-18,07137,0,0
2020-01-18,07138,0,0
2020-01-18,07140,0,0
2020-01-18,07141,0,0
2020-01-18,07143,0,0
2020-01-18,07211,0,0
2020-01-18,07231,0,0
2020-01-18,07232,0,0
2020-01-18,07233,0,0
2020-01-18,07235,0,0
2020-01-18,07311,0,0
2020-01-18,07312,0,0
2020-01-18,07313,0,0
2020-01-18,07314,0,0
2020-01-18,07315,0,0
2020-01-18,07316,0,0
2020-01-18,07317,0,0
2020-01-18,07318,0,0
2020-01-18,07319,0,0
2020-01-18,07320,0,0
2020-01-18,07331,0,0
2020-01-18,07332,0,0
2020-01-18,07333,0,0
2020-01-18,07334,0,0
2020-01-18,07335,0,0
2020-01-18,07336,0,0
2020-01-18,07337,0,0
2020-01-18,07338,0,0
2020-01-18,07339,0,0
2020-01-18,07340,0,0
2020-01-18,08111,0,0
2020-01-18,08115,0,0
2020-01-18,08116,0,0
2020-01-18,08117,0,0
2020-01-18,08118,0,0
2020-01-18,08119,0,0
2020-01-18,08121,0,0
2020-01-18,08125,0,0
2020-01-18,08126,0,0
2020-01-18,08127,0,0
2020-01-18,08128,0,0
2020-01-18,08135,0,0
2020-01-18,08136,0,0
2020-01-18,08211,0,0
2020-01-18,08212,0,0
2020-01-18,08215,0,0
2020-01-18,08216,0,0
2020-01-18,08221,0,0
2020-01-18,08222,0,0
2020-01-18,08225,0,0
