date,ags,cases,deaths
2019-12-30,07134,0,0
2019-12-30,07135,0,0
2019-12-30,07137,0,0
2019-12-30,07138,0,0
2019-12-30,07140,0,0
2019-12-30,07141,0,0
2019-12-30,07143,0,0
2019-12-30,07211,0,0
2019-12-30,07231,0,0
2019-12-30,07232,0,0
2019-12-30,07233,0,0
2019-12-30,07235,0,0
2019-12-30,07311,0,0
2019-12-30,07312,0,0
2019-12-30,07313,0,0
2019-12-30,07314,0,0
2019-12-30,07315,0,0
2019-12-30,07316,0,0
2019-12-30,07317,0,0
2019-12-30,07318,0,0
2019-12-30,07319,0,0
2019-12-30,07320,0,0
2019-12-30,07331,0,0
2019-12-30,07332,0,0
2019-12-30,07333,0,0
2019-12-30,07334,0,0
2019-12-30,07335,0,0
2019-12-30,07336,0,0
2019-12-30,07337,0,0
2019-12-30,07338,0,0
2019-12-30,07339,0,0
2019-12-30,07340,0,0
2019-12-30,08111,0,0
2019-12-30,08115,0,0
2019-12-30,08116,0,0
2019-12-30,08117,0,0
2019-12-30,08118,0,0
2019-12-30,08119,0,0
2019-12-30,08121,0,0
2019-12-30,08125,0,0
2019-12-30,08126,0,0
2019-12-30,08127,0,0
2019-12-30,08128,0,0
2019-12-30,08135,0,0
2019-12-30,08136,0,0
2019-12-30,08211,0,0
2019-12-30,08212,0,0
2019-12-30,08215,0,0
2019-12-30,08216,0,0
2019-12-30,08221,0,0
2019-12-30,08222,0,0
2019-12-30,08225,0,0
2019-12-30,08226,0,0
2019-12-30,08231,0,0
2019-12-30,08235,0,0
2019-12-30,08236,0,0
2019-12-30,08237,0,0
2019-12-30,08311,0,0
2019-12-30,08315,0,0
2019-12-30,08316,0,0
2019-12-30,08317,0,0
2019-12-30,08325,0,0
2019-12-30,08326,0,0
2019-12-30,08327,0,0
2019-12-30,08335,0,0
2019-12-30,08336,0,0
2019-12-30,08337,0,0
2019-12-30,08415,0,0
2019-12-30,08416,0,0
2019-12-30,08417,0,0
2019-12-30,08421,0,0
2019-12-30,08425,0,0
2019-12-30,08426,0,0
2019-12-30,08435,0,0
2019-12-30,08436,0,0
2019-12-30,08437,0,0
2019-12-30,09161,0,0
2019-12-30,09162,0,0
2019-12-30,09163,0,0
2019-12-30,09171,0,0
2019-12-30,09172,0,0
2019-12-30,09173,0,0
2019-12-30,09174,0,0
2019-12-30,09175,0,0
2019-12-30,09176,0,0
2019-12-30,09177,0,0
2019-12-30,09178,0,0
2019-12-30,09179,0,0
2019-12-30,09180,0,0
2019-12-30,09181,0,0
2019-12-30,09182,0,0
2019-12-30,09183,0,0
2019-12-30,09184,0,0
2019-12-30,09185,0,0
2019-12-30,09186,0,0
2019-12-30,09187,0,0
2019-12-30,09188,0,0
2019-12-30,09189,0,0
2019-12-30,09190,0,0
2019-12-30,09261,0,0
2019-12-30,09262,0,0
2019-12-30,09263,0,0
2019-12-30,09271,0,0
2019-12-30,09272,0,0
2019-12-30,09273,0,0
2019-12-30,09274,0,0
2019-12-30,09275,0,0
2019-12-30,09276,0,0
2019-12-30,09277,0,0
2019-12-30,09278,0,0
2019-12-30,09279,0,0
2019-12-30,09361,0,0
2019-12-30,09362,0,0
2019-12-30,09363,0,0
2019-12-30,09371,0,0
2019-12-30,09372,0,0
2019-12-30,09373,0,0
2019-12-30,09374,0,0
2019-12-30,09375,0,0
2019-12-30,09376,0,0
2019-12-30,09377,0,0
2019-12-30,09461,0,0
2019-12-30,09462,0,0
2019-12-30,09463,0,0
2019-12-30,09464,0,0
2019-12-30,09471,0,0
2019-12-30,09472,0,0
2019-12-30,09473,0,0
2019-12-30,09474,0,0
2019-12-30,09475,0,0
2019-12-30,09476,0,0
2019-12-30,09477,0,0
2019-12-30,09478,0,0
2019-12-30,09479,0,0
2019-12-30,09561,0,0
2019-12-30,09562,0,0
2019-12-30,09563,0,0
2019-12-30,09564,0,0
2019-12-30,09565,0,0
2019-12-30,09571,0,0
2019-12-30,09572,0,0
2019-12-30,09573,0,0
2019-12-30,09574,0,0
2019-12-30,09575,0,0
2019-12-30,09576,0,0
2019-12-30,09577,0,0
2019-12-30,09661,0,0
2019-12-30,09662,0,0
2019-12-30,09663,0,0
2019-12-30,09671,0,0
2019-12-30,09672,0,0
2019-12-30,09673,0,0
2019-12-30,09674,0,0
2019-12-30,09675,0,0
2019-12-30,09676,0,0
2019-12-30,09677,0,0
2019-12-30,09678,0,0
2019-12-30,09679,0,0
2019-12-30,09761,0,0
2019-12-30,09762,0,0
2019-12-30,09763,0,0
2019-12-30,09764,0,0
2019-12-30,09771,0,0
2019-12-30,09772,0,0
2019-12-30,09773,0,0
2019-12-30,09774,0,0
2019-12-30,09775,0,0
2019-12-30,09776,0,0
2019-12-30,09777,0,0
2019-12-30,09778,0,0
2019-12-30,09779,0,0
2019-12-30,09780,0,0
2019-12-30,10041,0,0
2019-12-30,10042,0,0
2019-12-30,10043,0,0
2019-12-30,10044,0,0
2019-12-30,10045,0,0
2019-12-30,10046,0,0
2019-12-30,11000,0,0
2019-12-30,12051,0,0
2019-12-30,12052,0,0
2019-12-30,12053,0,0
2019-12-30,12054,0,0
2019-12-30,12060,0,0
2019-12-30,12061,0,0
2019-12-30,12062,0,0
2019-12-30,12063,0,0
2019-12-30,12064,0,0
2019-12-30,12065,0,0
2019-12-30,12066,0,0
2019-12-30,12067,0,0
2019-12-30,12068,0,0
2019-12-30,12069,0,0
2019-12-30,12070,0,0
2019-12-30,12071,0,0
2019-12-30,12072,0,0
2019-12-30,12073,0,0
2019-12-30,13003,0,0
2019-12-30,13004,0,0
2019-12-30,13071,0,0
2019-12-30,13072,0,0
2019-12-30,13073,0,0
2019-12-30,13074,0,0
2019-12-30,13075,0,0
2019-12-30,13076,0,0
2019-12-30,14511,0,0
2019-12-30,14521,0,0
2019-12-30,14522,0,0
2019-12-30,14523,0,0
2019-12-30,14524,0,0
2019-12-30,14612,0,0
2019-12-30,14625,0,0
2019-12-30,14626,0,0
2019-12-30,14627,0,0
2019-12-30,14628,0,0
2019-12-30,14713,0,0
2019-12-30,14729,0,0
2019-12-30,14730,0,0
2019-12-30,15001,0,0
2019-12-30,15002,0,0
2019-12-30,15003,0,0
2019-12-30,15081,0,0
2019-12-30,15082,0,0
2019-12-30,15083,0,0
2019-12-30,15084,0,0
2019-12-30,15085,0,0
2019-12-30,15086,0,0
2019-12-30,15087,0,0
2019-12-30,15088,0,0
2019-12-30,15089,0,0
2019-12-30,15090,0,0
2019-12-30,15091,0,0
2019-12-30,16051,0,0
2019-12-30,16052,0,0
2019-12-30,16053,0,0
2019-12-30,16054,0,0
2019-12-30,16055,0,0
2019-12-30,16061,0,0
2019-12-30,16062,0,0
2019-12-30,16063,0,0
2019-12-30,16064,0,0
2019-12-30,16065,0,0
2019-12-30,16066,0,0
2019-12-30,16067,0,0
2019-12-30,16068,0,0
2019-12-30,16069,0,0
2019-12-30,16070,0,0
2019-12-30,16071,0,0
2019-12-30,16072,0,0
2019-12-30,16073,0,0
2019-12-30,16074,0,0
2019-12-30,16075,0,0
2019-12-30,16076,0,0
2019-12-30,16077,0,0
2020-01-06,01001,0,0
2020-01-06,01002,0,0
2020-01-06,01003,0,0
2020-01-06,01004,0,0
2020-01-06,01051,0,0
2020-01-06,01053,0,0
2020-01-06,01054,0,0
2020-01-06,01055,0,0
2020-01-06,01056,0,0
2020-01-06,01057,0,0
2020-01-06,01058,0,0
2020-01-06,01059,0,0
2020-01-06,01060,0,0
2020-01-06,01061,0,0
2020-01-06,01062,0,0
2020-01-06,02000,0,0
2020-01-06,03101,0,0
2020-01-06,03102,0,0
2020-01-06,03103,0,0
2020-01-06,03151,0,0
2020-01-06,03153,0,0
2020-01-06,03154,0,0
2020-01-06,03155,0,0
2020-01-06,03157,0,0
2020-01-06,03158,0,0
2020-01-06,03159,0,0
2020-01-06,03241,0,0
2020-01-06,03251,0,0
2020-01-06,03252,0,0
2020-01-06,03254,0,0
2020-01-06,03255,0,0
2020-01-06,03256,0,0
2020-01-06,03257,0,0
2020-01-06,03351,0,0
2020-01-06,03352,0,0
2020-01-06,03353,0,0
2020-01-06,03354,0,0
2020-01-06,03355,0,0
2020-01-06,03356,0,0
2020-01-06,03357,0,0
2020-01-06,03358,0,0
2020-01-06,03359,0,0
2020-01-06,03360,0,0
2020-01-06,03361,0,0
2020-01-06,03401,0,0
2020-01-06,03402,0,0
2020-01-06,03403,0,0
2020-01-06,03404,0,0
2020-01-06,03405,0,0
2020-01-06,03451,0,0
2020-01-06,03452,0,0
2020-01-06,03453,0,0
2020-01-06,03454,0,0
2020-01-06,03455,0,0
2020-01-06,03456,0,0
2020-01-06,03457,0,0
2020-01-06,03458,0,0
2020-01-06,03459,0,0
2020-01-06,03460,0,0
2020-01-06,03461,0,0
2020-01-06,03462,0,0
2020-01-06,04011,0,0
2020-01-06,04012,0,0
2020-01-06,05111,0,0
2020-01-06,05112,0,0
2020-01-06,05113,0,0
2020-01-06,05114,0,0
2020-01-06,05116,0,0
2020-01-06,05117,0,0
2020-01-06,05119,0,0
2020-01-06,05120,0,0
2020-01-06,05122,0,0
2020-01-06,05124,0,0
2020-01-06,05154,0,0
2020-01-06,05158,0,0
2020-01-06,05162,0,0
2020-01-06,05166,0,0
2020-01-06,05170,0,0
2020-01-06,05314,0,0
2020-01-06,05315,0,0
2020-01-06,05316,0,0
2020-01-06,05334,0,0
2020-01-06,05358,0,0
2020-01-06,05362,0,0
2020-01-06,05366,0,0
2020-01-06,05370,0,0
2020-01-06,05374,0,0
2020-01-06,05378,0,0
2020-01-06,05382,0,0
2020-01-06,05512,0,0
2020-01-06,05513,0,0
2020-01-06,05515,0,0
2020-01-06,05554,0,0
2020-01-06,05558,0,0
2020-01-06,05562,0,0
2020-01-06,05566,0,0
2020-01-06,05570,0,0
2020-01-06,05711,0,0
2020-01-06,05754,0,0
2020-01-06,05758,0,0
2020-01-06,05762,0,0
2020-01-06,05766,0,0
2020-01-06,05770,0,0
2020-01-06,05774,0,0
2020-01-06,05911,0,0
2020-01-06,05913,0,0
2020-01-06,05914,0,0
2020-01-06,05915,0,0
2020-01-06,05916,0,0
2020-01-06,05954,0,0
2020-01-06,05958,0,0
2020-01-06,05962,0,0
2020-01-06,05966,0,0
2020-01-06,05970,0,0
2020-01-06,05974,0,0
2020-01-06,05978,0,0
2020-01-06,06411,0,0
2020-01-06,06412,0,0
2020-01-06,06413,0,0
2020-01-06,06414,0,0
2020-01-06,06431,0,0
2020-01-06,06432,0,0
2020-01-06,06433,0,0
2020-01-06,06434,0,0
2020-01-06,06435,0,0
2020-01-06,06436,0,0
2020-01-06,06437,0,0
2020-01-06,06438,0,0
2020-01-06,06439,0,0
2020-01-06,06440,0,0
2020-01-06,06531,0,0
2020-01-06,06532,0,0
2020-01-06,06533,0,0
2020-01-06,06534,0,0
2020-01-06,06535,0,0
2020-01-06,06611,0,0
2020-01-06,06631,0,0
2020-01-06,06632,0,0
2020-01-06,06633,0,0
2020-01-06,06634,0,0
2020-01-06,06635,0,0
2020-01-06,06636,0,0
2020-01-06,07111,0,0
2020-01-06,07131,0,0
2020-01-06,07132,0,0
2020-01-06,07133,0,0
2020-01-06,07134,0,0
2020-01-06,07135,0,0
2020-01-06,07137,0,0
2020-01-06,07138,0,0
2020-01-06,07140,0,0
2020-01-06,07141,0,0
2020-01-06,07143,0,0
2020-01-06,07211,0,0
2020-01-06,07231,0,0
2020-01-06,07232,0,0
2020-01-06,07233,0,0
2020-01-06,07235,0,0
2020-01-06,07311,0,0
2020-01-06,07312,0,0
2020-01-06,07313,0,0
2020-01-06,07314,0,0
2020-01-06,07315,0,0
2020-01-06,07316,0,0
2020-01-06,07317,0,0
2020-01-06,07318,0,0
2020-01-06,07319,0,0
2020-01-06,07320,0,0
2020-01-06,07331,0,0
2020-01-06,07332,0,0
2020-01-06,07333,0,0
2020-01-06,07334,0,0
2020-01-06,07335,0,0
2020-01-06,07336,0,0
2020-01-06,07337,0,0
2020-01-06,07338,0,0
2020-01-06,07339,0,0
2020-01-06,07340,0,0
2020-01-06,08111,0,0
2020-01-06,08115,0,0
2020-01-06,08116,0,0
2020-01-06,08117,0,0
2020-01-06,08118,0,0
2020-01-06,08119,0,0
2020-01-06,08121,0,0
2020-01-06,08125,0,0
2020-01-06,08126,0,0
2020-01-06,08127,0,0
2020-01-06,08128,0,0
2020-01-06,08135,0,0
2020-01-06,08136,0,0
2020-01-06,08211,0,0
2020-01-06,08212,0,0
2020-01-06,08215,0,0
2020-01-06,08216,0,0
2020-01-06,08221,0,0
2020-01-06,08222,0,0
2020-01-06,08225,0,0
2020-01-06,08226,0,0
2020-01-06,08231,0,0
2020-01-06,08235,0,0
2020-01-06,08236,0,0
2020-01-06,08237,0,0
2020-01-06,08311,0,0
2020-01-06,08315,0,0
2020-01-06,08316,0,0
2020-01-06,08317,0,0
2020-01-06,08325,0,0
2020-01-06,08326,0,0
2020-01-06,08327,0,0
2020-01-06,08335,0,0
2020-01-06,08336,0,0
2020-01-06,08337,0,0
2020-01-06,08415,0,0
2020-01-06,08416,0,0
2020-01-06,08417,0,0
2020-01-06,08421,0,0
2020-01-06,08425,0,0
2020-01-06,08426,0,0
2020-01-06,08435,0,0
2020-01-06,08436,0,0
2020-01-06,08437,0,0
2020-01-06,09161,0,0
2020-01-06,09162,0,0
2020-01-06,09163,0,0
2020-01-06,09171,0,0
2020-01-06,09172,0,0
2020-01-06,09173,0,0
2020-01-06,09174,0,0
2020-01-06,09175,0,0
2020-01-06,09176,0,0
2020-01-06,09177,0,0
2020-01-06,09178,0,0
2020-01-06,09179,0,0
2020-01-06,09180,0,0
2020-01-06,09181,0,0
2020-01-06,09182,0,0
2020-01-06,09183,0,0
2020-01-06,09184,0,0
2020-01-06,09185,0,0
2020-01-06,09186,0,0
2020-01-06,09187,0,0
2020-01-06,09188,0,0
2020-01-06,09189,0,0
2020-01-06,09190,0,0
2020-01-06,09261,0,0
2020-01-06,09262,0,0
2020-01-06,09263,0,0
2020-01-06,09271,0,0
2020-01-06,09272,0,0
2020-01-06,09273,0,0
2020-01-06,09274,0,0
2020-01-06,09275,0,0
2020-01-06,09276,0,0
2020-01-06,09277,0,0
2020-01-06,09278,0,0
2020-01-06,09279,0,0
2020-01-06,09361,0,0
2020-01-06,09362,0,0
2020-01-06,09363,0,0
2020-01-06,09371,0,0
2020-01-06,09372,0,0
2020-01-06,09373,0,0
2020-01-06,09374,0,0
2020-01-06,09375,0,0
2020-01-06,09376,0,0
2020-01-06,09377,0,0
2020-01-06,09461,0,0
2020-01-06,09462,0,0
2020-01-06,09463,0,0
2020-01-06,09464,0,0
2020-01-06,09471,0,0
2020-01-06,09472,0,0
2020-01-06,09473,0,0
2020-01-06,09474,0,0
2020-01-06,09475,0,0
2020-01-06,09476,0,0
2020-01-06,09477,0,0
2020-01-06,09478,0,0
2020-01-06,09479,0,0
2020-01-06,09561,0,0
2020-01-06,09562,0,0
2020-01-06,09563,0,0
2020-01-06,09564,0,0
2020-01-06,09565,0,0
2020-01-06,09571,0,0
2020-01-06,09572,0,0
2020-01-06,09573,0,0
2020-01-06,09574,0,0
2020-01-06,09575,0,0
2020-01-06,09576,0,0
2020-01-06,09577,0,0
2020-01-06,09661,0,0
2020-01-06,09662,0,0
2020-01-06,09663,0,0
2020-01-06,09671,0,0
2020-01-06,09672,0,0
2020-01-06,09673,0,0
2020-01-06,09674,0,0
2020-01-06,09675,0,0
2020-01-06,09676,0,0
2020-01-06,09677,0,0
2020-01-06,09678,0,0
2020-01-06,09679,0,0
2020-01-06,09761,0,0
2020-01-06,09762,0,0
2020-01-06,09763,0,0
2020-01-06,09764,0,0
2020-01-06,09771,0,0
2020-01-06,09772,0,0
2020-01-06,09773,0,0
2020-01-06,09774,0,0
2020-01-06,09775,0,0
2020-01-06,09776,0,0
2020-01-06,09777,0,0
2020-01-06,09778,0,0
2020-01-06,09779,0,0
2020-01-06,09780,0,0
2020-01-06,10041,0,0
2020-01-06,10042,0,0
2020-01-06,10043,0,0
2020-01-06,10044,0,0
2020-01-06,10045,0,0
2020-01-06,10046,0,0
2020-01-06,11000,0,0
2020-01-06,12051,0,0
2020-01-06,12052,0,0
2020-01-06,12053,0,0
2020-01-06,12054,0,0
2020-01-06,12060,0,0
2020-01-06,12061,0,0
2020-01-06,12062,0,0
2020-01-06,12063,0,0
2020-01-06,12064,0,0
2020-01-06,12065,0,0
2020-01-06,12066,0,0
2020-01-06,12067,0,0
2020-01-06,12068,0,0
2020-01-06,12069,0,0
2020-01-06,12070,0,0
2020-01-06,12071,0,0
2020-01-06,12072,0,0
2020-01-06,12073,0,0
2020-01-06,13003,0,0
2020-01-06,13004,0,0
2020-01-06,13071,0,0
2020-01-06,13072,0,0
2020-01-06,13073,0,0
2020-01-06,13074,0,0
2020-01-06,13075,0,0
2020-01-06,13076,0,0
2020-01-06,14511,0,0
2020-01-06,14521,0,0
2020-01-06,14522,0,0
2020-01-06,14523,0,0
2020-01-06,14524,0,0
2020-01-06,14612,0,0
2020-01-06,14625,0,0
2020-01-06,14626,0,0
2020-01-06,14627,0,0
2020-01-06,14628,0,0
2020-01-06,14713,0,0
2020-01-06,14729,0,0
2020-01-06,14730,0,0
2020-01-06,15001,0,0
2020-01-06,15002,0,0
2020-01-06,15003,0,0
2020-01-06,15081,0,0
2020-01-06,15082,0,0
2020-01-06,15083,0,0
2020-01-06,15084,0,0
2020-01-06,15085,0,0
2020-01-06,15086,0,0
2020-01-06,15087,0,0
2020-01-06,15088,0,0
2020-01-06,15089,0,0
2020-01-06,15090,0,0
2020-01-06,15091,0,0
2020-01-06,16051,0,0
2020-01-06,16052,0,0
2020-01-06,16053,0,0
2020-01-06,16054,0,0
2020-01-06,16055,0,0
2020-01-06,16061,0,0
2020-01-06,16062,0,0
2020-01-06,16063,0,0
2020-01-06,16064,0,0
2020-01-06,16065,0,0
2020-01-06,16066,0,0
2020-01-06,16067,0,0
2020-01-06,16068,0,0
2020-01-06,16069,0,0
2020-01-06,16070,0,0
2020-01-06,16071,0,0
2020-01-06,16072,0,0
2020-01-06,16073,0,0
2020-01-06,16074,0,0
2020-01-06,16075,0,0
2020-01-06,16076,0,0
2020-01-06,16077,0,0
2020-01-13,01001,0,0
2020-01-13,01002,0,0
2020-01-13,01003,0,0
2020-01-13,01004,0,0
2020-01-13,01051,0,0
2020-01-13,01053,0,0
2020-01-13,01054,0,0
2020-01-13,01055,0,0
2020-01-13,01056,0,0
2020-01-13,01057,0,0
2020-01-13,01058,0,0
2020-01-13,01059,0,0
2020-01-13,01060,0,0
2020-01-13,01061,0,0
2020-01-13,01062,0,0
2020-01-13,02000,0,0
2020-01-13,03101,0,0
2020-01-13,03102,0,0
2020-01-13,03103,0,0
2020-01-13,03151,0,0
2020-01-13,03153,0,0
2020-01-13,03154,0,0
2020-01-13,03155,0,0
2020-01-13,03157,0,0
2020-01-13,03158,0,0
2020-01-13,03159,0,0
2020-01-13,03241,0,0
2020-01-13,03251,0,0
2020-01-13,03252,0,0
2020-01-13,03254,0,0
2020-01-13,03255,0,0
2020-01-13,03256,0,0
2020-01-13,03257,0,0
2020-01-13,03351,0,0
2020-01-13,03352,0,0
2020-01-13,03353,0,0
2020-01-13,03354,0,0
2020-01-13,03355,0,0
2020-01-13,03356,0,0
2020-01-13,03357,0,0
2020-01-13,03358,0,0
2020-01-13,03359,0,0
2020-01-13,03360,0,0
2020-01-13,03361,0,0
2020-01-13,03401,0,0
2020-01-13,03402,0,0
2020-01-13,03403,0,0
2020-01-13,03404,0,0
2020-01-13,03405,0,0
2020-01-13,03451,0,0
2020-01-13,03452,0,0
2020-01-13,03453,0,0
2020-01-13,03454,0,0
2020-01-13,03455,0,0
2020-01-13,03456,0,0
2020-01-13,03457,0,0
2020-01-13,03458,0,0
2020-01-13,03459,0,0
2020-01-13,03460,0,0
2020-01-13,03461,0,0
2020-01-13,03462,0,0
2020-01-13,04011,0,0
2020-01-13,04012,0,0
2020-01-13,05111,0,0
2020-01-13,05112,0,0
2020-01-13,05113,0,0
2020-01-13,05114,0,0
2020-01-13,05116,0,0
2020-01-13,05117,0,0
2020-01-13,05119,0,0
2020-01-13,05120,0,0
2020-01-13,05122,0,0
2020-01-13,05124,0,0
2020-01-13,05154,0,0
2020-01-13,05158,0,0
2020-01-13,05162,0,0
2020-01-13,05166,0,0
2020-01-13,05170,0,0
2020-01-13,05314,0,0
2020-01-13,05315,0,0
2020-01-13,05316,0,0
2020-01-13,05334,0,0
2020-01-13,05358,0,0
2020-01-13,05362,0,0
2020-01-13,05366,0,0
2020-01-13,05370,0,0
2020-01-13,05374,0,0
2020-01-13,05378,0,0
2020-01-13,05382,0,0
2020-01-13,05512,0,0
2020-01-13,05513,0,0
2020-01-13,05515,0,0
2020-01-13,05554,0,0
2020-01-13,05558,0,0
2020-01-13,05562,0,0
2020-01-13,05566,0,0
2020-01-13,05570,0,0
2020-01-13,05711,0,0
2020-01-13,05754,0,0
2020-01-13,05758,0,0
2020-01-13,05762,0,0
2020-01-13,05766,0,0
2020-01-13,05770,0,0
2020-01-13,05774,0,0
2020-01-13,05911,0,0
2020-01-13,05913,0,0
2020-01-13,05914,0,0
2020-01-13,05915,0,0
2020-01-13,05916,0,0
2020-01-13,05954,0,0
2020-01-13,05958,0,0
2020-01-13,05962,0,0
2020-01-13,05966,0,0
2020-01-13,05970,0,0
2020-01-13,05974,0,0
2020-01-13,05978,0,0
2020-01-13,06411,0,0
2020-01-13,06412,0,0
2020-01-13,06413,0,0
2020-01-13,06414,0,0
2020-01-13,06431,0,0
2020-01-13,06432,0,0
2020-01-13,06433,0,0
2020-01-13,06434,0,0
2020-01-13,06435,0,0
2020-01-13,06436,0,0
2020-01-13,06437,0,0
2020-01-13,06438,0,0
2020-01-13,06439,0,0
2020-01-13,06440,0,0
2020-01-13,06531,0,0
2020-01-13,06532,0,0
2020-01-13,06533,0,0
2020-01-13,06534,0,0
2020-01-13,06535,0,0
2020-01-13,06611,0,0
2020-01-13,06631,0,0
2020-01-13,06632,0,0
2020-01-13,06633,0,0
2020-01-13,06634,0,0
2020-01-13,06635,0,0
2020-01-13,06636,0,0
2020-01-13,07111,0,0
2020-01-13,07131,0,0
2020-01-13,07132,0,0
2020-01-13,07133,0,0
2020-01-13,07134,0,0
2020-01-13,07135,0,0
2020-01-13,07137,0,0
2020-01-13,07138,0,0
2020-01-13,07140,0,0
2020-01-13,07141,0,0
2020-01-13,07143,0,0
2020-01-13,07211,0,0
2020-01-13,07231,0,0
2020-01-13,07232,0,0
2020-01-13,07233,0,0
2020-01-13,07235,0,0
2020-01-13,07311,0,0
2020-01-13,07312,0,0
2020-01-13,07313,0,0
2020-01-13,07314,0,0
2020-01-13,07315,0,0
2020-01-13,07316,0,0
2020-01-13,07317,0,0
2020-01-13,07318,0,0
2020-01-13,07319,0,0
2020-01-13,07320,0,0
2020-01-13,07331,0,0
2020-01-13,07332,0,0
2020-01-13,07333,0,0
2020-01-13,07334,0,0
2020-01-13,07335,0,0
2020-01-13,07336,0,0
2020-01-13,07337,0,0
2020-01-13,07338,0,0
2020-01-13,07339,0,0
2020-01-13,07340,0,0
2020-01-13,08111,0,0
2020-01-13,08115,0,0
2020-01-13,08116,0,0
2020-01-13,08117,0,0
2020-01-13,08118,0,0
2020-01-13,08119,0,0
2020-01-13,08121,0,0
2020-01-13,08125,0,0
2020-01-13,08126,0,0
2020-01-13,08127,0,0
2020-01-13,08128,0,0
2020-01-13,08135,0,0
2020-01-13,08136,0,0
2020-01-13,08211,0,0
2020-01-13,08212,0,0
2020-01-13,08215,0,0
2020-01-13,08216,0,0
2020-01-13,08221,0,0
2020-01-13,08222,0,0
2020-01-13,08225,0,0
