ags,name
13071,Mecklenburgische Seenplatte
13072,Landkreis Rostock
13073,Vorpommern-Rügen
13074,Nordwestmecklenburg
13075,Vorpommern-Greifswald
13076,Ludwigslust-Parchim
14511,"Chemnitz, Stadt"
14521,Erzgebirgskreis
14522,Mittelsachsen
14523,Vogtlandkreis
14524,Zwickau
14612,"Dresden, Stadt"
14625,Bautzen
14626,Görlitz
14627,Meißen
14628,Sächsische Schweiz-Osterzgebirge
14713,"Leipzig, Stadt"
14729,Leipzig
14730,Nordsachsen
15001,"Dessau-Roßlau, Stadt"
15002,"Halle (Saale), Stadt"
15003,"Magdeburg, Landeshauptstadt"
15081,Altmarkkreis Salzwedel
15082,Anhalt-Bitterfeld
15083,Börde
15084,Burgenlandkreis
15085,Harz
15086,Jerichower Land
15087,Mansfeld-Südharz
15088,Saalekreis
15089,Salzlandkreis
15090,Stendal
15091,Wittenberg
16051,"Erfurt, Stadt"
16052,"Gera, Stadt"
16053,"Jena, Stadt"
16054,"Suhl, Stadt"
16055,"Weimar, Stadt"
16061,Eichsfeld
16062,Nordhausen
16063,Wartburgkreis
16064,Unstrut-Hainich-Kreis
16065,Kyffhäuserkreis
16066,Schmalkalden-Meiningen
16067,Gotha
16068,Sömmerda
16069,Hildburghausen
16070,Ilm-Kreis
16071,Weimarer Land
16072,Sonneberg
16073,Saalfeld-Rudolstadt
16074,Saale-Holzland-Kreis
16075,Saale-Orla-Kreis
16076,Greiz
16077,Altenburger Land
