name,ags,total
"Wiesbaden, Landeshauptstadt",06414,140610
Bergstraße,06431,77496
Darmstadt-Dieburg,06432,79224
Groß-Gerau,06433,99855
Hochtaunuskreis,06434,97111
Main-Kinzig-Kreis,06435,138943
Main-Taunus-Kreis,06436,105193
Odenwaldkreis,06437,28186
Offenbach,06438,128602
Rheingau-Taunus-Kreis,06439,46048
Wetteraukreis,06440,90155
Gießen,06531,103246
Lahn-Dill-Kreis,06532,96049
Limburg-Weilburg,06533,56435
Marburg-Biedenkopf,06534,94033
Vogelsbergkreis,06535,32914
"Kassel, documenta-Stadt",06611,113819
Fulda,06631,95363
Hersfeld-Rotenburg,06632,49007
Kassel,06633,76256
Schwalm-Eder-Kreis,06634,58186
Waldeck-Frankenberg,06635,64079
Werra-Meißner-Kreis,06636,28660
"Koblenz, kreisfreie Stadt",07111,76592
Ahrweiler,07131,36636
Altenkirchen (Westerwald),07132,38606
Bad Kreuznach,07133,54702
Birkenfeld,07134,26695
Cochem-Zell,07135,20118
Mayen-Koblenz,07137,70406
Neuwied,07138,64105
Rhein-Hunsrück-Kreis,07140,38604
Rhein-Lahn-Kreis,07141,32921
Westerwaldkreis,07143,70482
"Trier, kreisfreie Stadt",07211,55377
Bernkastel-Wittlich,07231,41706
Eifelkreis Bitburg-Prüm,07232,28734
Vulkaneifel,07233,20156
Trier-Saarburg,07235,31627
"Frankenthal (Pfalz), kr.f. St.",07311,18720
"Kaiserslautern, kreisfr. Stadt",07312,54681
"Landau in der Pfalz, kr.f. St.",07313,25077
"Ludwigshafen am Rhein, Stadt",07314,104448
"Mainz, kreisfreie Stadt",07315,118766
"Neustadt an der Weinstraße,St.",07316,17475
"Pirmasens, kreisfreie Stadt",07317,20376
"Speyer, kreisfreie Stadt",07318,30497
"Worms, kreisfreie Stadt",07319,34898
"Zweibrücken, kreisfreie Stadt",07320,15609
Alzey-Worms,07331,31983
Bad Dürkheim,07332,32125
Donnersbergkreis,07333,21525
Germersheim,07334,45645
Kaiserslautern,07335,26132
Kusel,07336,12625
Südliche Weinstraße,07337,32065
Rhein-Pfalz-Kreis,07338,29252
Mainz-Bingen,07339,59095
Südwestpfalz,07340,15457
"Stuttgart, Landeshauptstadt",08111,427401
Böblingen,08115,181178
Esslingen,08116,218760
Göppingen,08117,88342
Ludwigsburg,08118,208667
Rems-Murr-Kreis,08119,152692
"Heilbronn, Universitätsstadt",08121,73438
Heilbronn,08125,145468
Hohenlohekreis,08126,59784
Schwäbisch Hall,08127,86696
Main-Tauber-Kreis,08128,56132
Heidenheim,08135,52956
Ostalbkreis,08136,128990
"Baden-Baden, Stadt",08211,31520
"Karlsruhe, Stadt",08212,182077
Karlsruhe,08215,161745
Rastatt,08216,92191
"Heidelberg, Stadt",08221,94398
"Mannheim, Universitätsstadt",08222,191633
Neckar-Odenwald-Kreis,08225,46347
Rhein-Neckar-Kreis,08226,180741
"Pforzheim, Stadt",08231,59040
Calw,08235,49187
Enzkreis,08236,63444
Freudenstadt,08237,48725
"Freiburg im Breisgau, Stadt",08311,132823
Breisgau-Hochschwarzwald,08315,84981
Emmendingen,08316,55304
Ortenaukreis,08317,187538
Rottweil,08325,58281
Schwarzwald-Baar-Kreis,08326,88259
Tuttlingen,08327,67650
Konstanz,08335,105088
Lörrach,08336,78706
Waldshut,08337,54976
Reutlingen,08415,116337
Tübingen,08416,87909
Zollernalbkreis,08417,71190
"Ulm, Universitätsstadt",08421,98054
Alb-Donau-Kreis,08425,57668
Biberach,08426,87689
Bodenseekreis,08435,94690
Ravensburg,08436,123466
Sigmaringen,08437,48888
"Ingolstadt, Stadt",09161,103708
"München, Landeshauptstadt",09162,908457
"Rosenheim, Stadt",09163,35720
Altötting,09171,48971
Berchtesgadener Land,09172,36887
Bad Tölz-Wolfratshausen,09173,38827
Dachau,09174,45077
Ebersberg,09175,43078
Eichstätt,09176,41680
Erding,09177,45223
Freising,09178,83180
Fürstenfeldbruck,09179,54593
Garmisch-Partenkirchen,09180,29516
Landsberg am Lech,09181,39930
Miesbach,09182,37090
Mühldorf a.Inn,09183,43080
München,09184,243774
Neuburg-Schrobenhausen,09185,33142
Pfaffenhofen a.d.Ilm,09186,45282
Rosenheim,09187,86672
Starnberg,09188,53585
Traunstein,09189,71224
Weilheim-Schongau,09190,51005
"Landshut, Stadt",09261,39222
"Passau, Stadt",09262,40662
"Straubing, Stadt",09263,30873
Deggendorf,09271,51369
Freyung-Grafenau,09272,26907
Kelheim,09273,40982
Landshut,09274,52522
Passau,09275,62099
Regen,09276,29584
Rottal-Inn,09277,40711
Straubing-Bogen,09278,27668
Dingolfing-Landau,09279,51058
"Amberg, Stadt",09361,27820
"Regensburg, Stadt",09362,126138
"Weiden i.d.OPf., Stadt",09363,28199
Amberg-Sulzbach,09371,29808
Cham,09372,54634
Neumarkt i.d.OPf.,09373,52433
Neustadt a.d.Waldnaab,09374,32291
Regensburg,09375,50513
Schwandorf,09376,57041
Tirschenreuth,09377,27466
"Bamberg, Stadt",09461,55414
"Bayreuth, Stadt",09462,48442
"Coburg, Stadt",09463,33845
"Hof, Stadt",09464,25053
Bamberg,09471,40517
Bayreuth,09472,24582
Coburg,09473,29245
Forchheim,09474,33769
Hof,09475,36162
Kronach,09476,25341
Kulmbach,09477,28429
Lichtenfels,09478,28606
Wunsiedel i.Fichtelgebirge,09479,29257
"Ansbach, Stadt",09561,27832
"Erlangen, Stadt",09562,93546
"Fürth, Stadt",09563,49778
"Nürnberg, Stadt",09564,312129
"Schwabach, Stadt",09565,16692
Ansbach,09571,63382
Erlangen-Höchstadt,09572,53433
Fürth,09573,25484
Nürnberger Land,09574,56214
Neustadt a.d.Aisch-Bad Windsh.,09575,34196
Roth,09576,40665
Weißenburg-Gunzenhausen,09577,32780
"Aschaffenburg, Stadt",09661,46892
"Schweinfurt, Stadt",09662,53167
"Würzburg, Stadt",09663,92693
Aschaffenburg,09671,54782
Bad Kissingen,09672,35353
Rhön-Grabfeld,09673,33266
Haßberge,09674,28464
Kitzingen,09675,34894
Miltenberg,09676,44370
Main-Spessart,09677,47976
Schweinfurt,09678,27059
Würzburg,09679,41290
"Augsburg, Stadt",09761,146481
"Kaufbeuren, Stadt",09762,19420
"Kempten (Allgäu), Stadt",09763,37894
"Memmingen, Stadt",09764,31085
Aichach-Friedberg,09771,37706
Augsburg,09772,80683
Dillingen a.d.Donau,09773,34653
Günzburg,09774,54954
Neu-Ulm,09775,65426
Lindau (Bodensee),09776,32197
Ostallgäu,09777,50823
Unterallgäu,09778,53722
Donau-Ries,09779,63710
Oberallgäu,09780,56394
Regionalverband Saarbrücken,10041,153362
Merzig-Wadern,10042,31096
Neunkirchen,10043,39440
Saarlouis,10044,69544
Saarpfalz-Kreis,10045,66826
St. Wendel,10046,27904
"Berlin, Stadt",11000,1582539
"Brandenburg an der Havel, St.",12051,30105
"Cottbus, Stadt",12052,47640
"Frankfurt (Oder), Stadt",12053,28664
"Potsdam, Stadt",12054,87748
Barnim,12060,51990
Dahme-Spreewald,12061,64117
Elbe-Elster,12062,32969
Havelland,12063,45976
Märkisch-Oderland,12064,52150
Oberhavel,12065,58903
Oberspreewald-Lausitz,12066,40215
Oder-Spree,12067,57936
Ostprignitz-Ruppin,12068,35568
Potsdam-Mittelmark,12069,62229
Prignitz,12070,27858
Spree-Neiße,12071,35692
Teltow-Fläming,12072,67343
Uckermark,12073,39434
"Rostock, Hanse- und Uni-Stadt",13003,93711
"Schwerin, Landeshauptstadt",13004,50752
Mecklenburgische Seenplatte,13071,92933
Landkreis Rostock,13072,68361
Vorpommern-Rügen,13073,74669
Nordwestmecklenburg,13074,48333
Vorpommern-Greifswald,13075,82948
Ludwigslust-Parchim,13076,66069
"Chemnitz, Stadt",14511,116985
Erzgebirgskreis,14521,114097
Mittelsachsen,14522,107967
Vogtlandkreis,14523,81225
Zwickau,14524,125570
"Dresden, Stadt",14612,271181
Bautzen,14625,115623
Görlitz,14626,87376
Meißen,14627,89176
Sächs. Schweiz-Osterzgebirge,14628,79934
"Leipzig, Stadt",14713,279330
Leipzig,14729,79133
Nordsachsen,14730,75866
"Dessau-Roßlau, Stadt",15001,33377
"Halle (Saale), Stadt",15002,99340
"Magdeburg, Landeshauptstadt",15003,109540
Altmarkkreis Salzwedel,15081,26789
Anhalt-Bitterfeld,15082,56597
Börde,15083,62701
Burgenlandkreis,15084,59495
Harz,15085,71761
Jerichower Land,15086,28194
Mansfeld-Südharz,15087,40984
Saalekreis,15088,70173
Salzlandkreis,15089,62014
Stendal,15090,35050
Wittenberg,15091,42768
"Erfurt, Stadt",16051,111750
"Gera, Stadt",16052,37187
"Jena, Stadt",16053,58290
"Suhl, Stadt",16054,15349
"Weimar, Stadt",16055,24741
"Eisenach, Stadt",16056,21877
Eichsfeld,16061,35070
Nordhausen,16062,29670
Wartburgkreis,16063,39971
Unstrut-Hainich-Kreis,16064,35326
Kyffhäuserkreis,16065,19076
Schmalkalden-Meiningen,16066,43512
Gotha,16067,50023
Sömmerda,16068,23248
Hildburghausen,16069,18881
Ilm-Kreis,16070,38698
Weimarer Land,16071,25831
Sonneberg,16072,19939
Saalfeld-Rudolstadt,16073,34611
Saale-Holzland-Kreis,16074,26877
Saale-Orla-Kreis,16075,29201
Greiz,16076,29271
Altenburger Land,16077,27833
