name,ags,total
Schwarzwald-Baar-Kreis,08326,88813
Tuttlingen,08327,68637
Konstanz,08335,106494
Lörrach,08336,79764
Waldshut,08337,56026
Reutlingen,08415,117656
Tübingen,08416,89092
Zollernalbkreis,08417,72328
"Ulm, Universitätsstadt",08421,99557
Alb-Donau-Kreis,08425,59049
Biberach,08426,88875
Bodenseekreis,08435,96366
Ravensburg,08436,125483
Sigmaringen,08437,49768
"Ingolstadt, Stadt",09161,104331
"München, Landeshauptstadt",09162,917177
"Rosenheim, Stadt",09163,36492
Altötting,09171,49820
Berchtesgadener Land,09172,37590
Bad Tölz-Wolfratshausen,09173,39283
Dachau,09174,45688
Ebersberg,09175,43895
Eichstätt,09176,42254
Erding,09177,45695
Freising,09178,83873
Fürstenfeldbruck,09179,55185
Garmisch-Partenkirchen,09180,30114
Landsberg am Lech,09181,40529
Miesbach,09182,37377
Mühldorf a.Inn,09183,44190
München,09184,248700
Neuburg-Schrobenhausen,09185,33848
Pfaffenhofen a.d.Ilm,09186,45838
Rosenheim,09187,88204
Starnberg,09188,54210
Traunstein,09189,72594
Weilheim-Schongau,09190,51882
"Landshut, Stadt",09261,40614
"Passau, Stadt",09262,41562
"Straubing, Stadt",09263,31182
Deggendorf,09271,52255
Freyung-Grafenau,09272,27347
Kelheim,09273,41679
Landshut,09274,53239
Passau,09275,63166
Regen,09276,30223
Rottal-Inn,09277,41404
Straubing-Bogen,09278,27967
Dingolfing-Landau,09279,52064
"Amberg, Stadt",09361,28226
"Regensburg, Stadt",09362,127698
"Weiden i.d.OPf., Stadt",09363,28663
Amberg-Sulzbach,09371,30409
Cham,09372,55958
Neumarkt i.d.OPf.,09373,53110
Neustadt a.d.Waldnaab,09374,32891
Regensburg,09375,51103
Schwandorf,09376,58226
Tirschenreuth,09377,27937
"Bamberg, Stadt",09461,56554
"Bayreuth, Stadt",09462,48875
"Coburg, Stadt",09463,34105
"Hof, Stadt",09464,25509
Bamberg,09471,40376
Bayreuth,09472,24978
Coburg,09473,29519
Forchheim,09474,34143
Hof,09475,36637
Kronach,09476,25613
Kulmbach,09477,29005
Lichtenfels,09478,28929
Wunsiedel i.Fichtelgebirge,09479,29896
"Ansbach, Stadt",09561,28329
"Erlangen, Stadt",09562,94405
"Fürth, Stadt",09563,50696
"Nürnberg, Stadt",09564,316732
"Schwabach, Stadt",09565,16998
Ansbach,09571,64242
Erlangen-Höchstadt,09572,53529
Fürth,09573,25782
Nürnberger Land,09574,56867
Neustadt a.d.Aisch-Bad Windsheim,09575,34793
Roth,09576,41440
Weißenburg-Gunzenhausen,09577,33103
"Aschaffenburg, Stadt",09661,47717
"Schweinfurt, Stadt",09662,54108
"Würzburg, Stadt",09663,94179
Aschaffenburg,09671,55751
Bad Kissingen,09672,36062
Rhön-Grabfeld,09673,33704
Haßberge,09674,28786
Kitzingen,09675,35477
Miltenberg,09676,45145
Main-Spessart,09677,48423
Schweinfurt,09678,27432
Würzburg,09679,41342
"Augsburg, Stadt",09761,148394
"Kaufbeuren, Stadt",09762,20113
"Kempten (Allgäu), Stadt",09763,38687
"Memmingen, Stadt",09764,31661
Aichach-Friedberg,09771,38415
Augsburg,09772,82111
Dillingen a.d.Donau,09773,35064
Günzburg,09774,56070
Neu-Ulm,09775,66348
Lindau (Bodensee),09776,32729
Ostallgäu,09777,51950
Unterallgäu,09778,54235
Donau-Ries,09779,64545
Oberallgäu,09780,57174
Regionalverband Saarbrücken,10041,156132
Merzig-Wadern,10042,31532
Neunkirchen,10043,40084
Saarlouis,10044,70345
Saarpfalz-Kreis,10045,67458
St. Wendel,10046,28376
"Berlin, Stadt",11000,1608070
"Brandenburg an der Havel, Stadt",12051,30569
"Cottbus, Stadt",12052,48451
"Frankfurt (Oder), Stadt",12053,29107
"Potsdam, Stadt",12054,88467
Barnim,12060,52856
Dahme-Spreewald,12061,64472
Elbe-Elster,12062,33394
Havelland,12063,46799
Märkisch-Oderland,12064,52899
Oberhavel,12065,59715
Oberspreewald-Lausitz,12066,40749
Oder-Spree,12067,59138
Ostprignitz-Ruppin,12068,36114
Potsdam-Mittelmark,12069,63429
Prignitz,12070,28320
Spree-Neiße,12071,36087
Teltow-Fläming,12072,68329
Uckermark,12073,40013
"Rostock, Hanse- und Universitätsstadt",13003,95393
"Schwerin, Landeshauptstadt",13004,51563
Mecklenburgische Seenplatte,13071,94573
Landkreis Rostock,13072,69469
Vorpommern-Rügen,13073,76535
Nordwestmecklenburg,13074,48734
Vorpommern-Greifswald,13075,84816
Ludwigslust-Parchim,13076,67164
"Chemnitz, Stadt",14511,118505
Erzgebirgskreis,14521,115690
Mittelsachsen,14522,109331
Vogtlandkreis,14523,82120
Zwickau,14524,127340
"Dresden, Stadt",14612,275617
Bautzen,14625,116721
Görlitz,14626,88788
Meißen,14627,90108
Sächsische Schweiz-Osterzgebirge,14628,81307
"Leipzig, Stadt",14713,283704
Leipzig,14729,80304
Nordsachsen,14730,77222
"Dessau-Roßlau, Stadt",15001,33813
"Halle (Saale), Stadt",15002,100641
"Magdeburg, Landeshauptstadt",15003,111237
Altmarkkreis Salzwedel,15081,27169
Anhalt-Bitterfeld,15082,57280
Börde,15083,63553
Burgenlandkreis,15084,60343
Harz,15085,72962
Jerichower Land,15086,28694
Mansfeld-Südharz,15087,41320
Saalekreis,15088,70973
Salzlandkreis,15089,62894
Stendal,15090,35641
Wittenberg,15091,43433
"Erfurt, Stadt",16051,113491
"Gera, Stadt",16052,38151
"Jena, Stadt",16053,59162
"Suhl, Stadt",16054,15544
"Weimar, Stadt",16055,25156
Eichsfeld,16061,35656
Nordhausen,16062,29978
Wartburgkreis,16063,62173
Unstrut-Hainich-Kreis,16064,36020
Kyffhäuserkreis,16065,19376
Schmalkalden-Meiningen,16066,44097
Gotha,16067,50777
Sömmerda,16068,23419
Hildburghausen,16069,18930
Ilm-Kreis,16070,39372
Weimarer Land,16071,26315
Sonneberg,16072,20046
Saalfeld-Rudolstadt,16073,34959
Saale-Holzland-Kreis,16074,27171
Saale-Orla-Kreis,16075,29478
Greiz,16076,29550
Altenburger Land,16077,28189
